"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"6572","MLI",678,"Mali","Inflation","Energy Consumer Price Inflation","1978",NA
"6573","MLT",181,"Malta","Inflation","Energy Consumer Price Inflation","1978","0"
"6574","MMR",518,"Myanmar","Inflation","Energy Consumer Price Inflation","1978","-1.9"
"6575","MNG",948,"Mongolia","Inflation","Energy Consumer Price Inflation","1978",NA
"6576","MOZ",688,"Mozambique","Inflation","Energy Consumer Price Inflation","1978",NA
"6577","MRT",682,"Mauritania","Inflation","Energy Consumer Price Inflation","1978","4.7"
"6578","MUS",684,"Mauritius","Inflation","Energy Consumer Price Inflation","1978","0.1"
"6579","MWI",676,"Malawi","Inflation","Energy Consumer Price Inflation","1978",NA
"6580","MYS",548,"Malaysia","Inflation","Energy Consumer Price Inflation","1978",NA
"6581","NAM",728,"Namibia","Inflation","Energy Consumer Price Inflation","1978",NA
"6582","NER",692,"Niger","Inflation","Energy Consumer Price Inflation","1978",NA
"6583","NGA",694,"Nigeria","Inflation","Energy Consumer Price Inflation","1978",NA
"6584","NIC",278,"Nicaragua","Inflation","Energy Consumer Price Inflation","1978",NA
"6585","NLD",138,"Netherlands","Inflation","Energy Consumer Price Inflation","1978","8.48"
"6586","NOR",142,"Norway","Inflation","Energy Consumer Price Inflation","1978","20.1"
"6587","NPL",558,"Nepal","Inflation","Energy Consumer Price Inflation","1978","8.9"
"6588","NZL",196,"New Zealand","Inflation","Energy Consumer Price Inflation","1978","10.8"
"6589","OMN",449,"Oman","Inflation","Energy Consumer Price Inflation","1978",NA
"6590","PAK",564,"Pakistan","Inflation","Energy Consumer Price Inflation","1978",NA
"6591","PAN",283,"Panama","Inflation","Energy Consumer Price Inflation","1978","28.7"
"6592","PER",293,"Peru","Inflation","Energy Consumer Price Inflation","1978","69.2"
"6593","PHL",566,"Philippines","Inflation","Energy Consumer Price Inflation","1978","13.9"
"6594","PNG",853,"Papua New Guinea","Inflation","Energy Consumer Price Inflation","1978",NA
"6595","POL",964,"Poland","Inflation","Energy Consumer Price Inflation","1978",NA
"6596","PRT",182,"Portugal","Inflation","Energy Consumer Price Inflation","1978","13.36"
"6597","PRY",288,"Paraguay","Inflation","Energy Consumer Price Inflation","1978",NA
"6598","QAT",453,"Qatar","Inflation","Energy Consumer Price Inflation","1978",NA
"6599","ROU",968,"Romania","Inflation","Energy Consumer Price Inflation","1978","0.6"
"6600","RUS",922,"Russian Federation","Inflation","Energy Consumer Price Inflation","1978",NA
"6601","RWA",714,"Rwanda","Inflation","Energy Consumer Price Inflation","1978","20.4"
"6602","SAU",456,"Saudi Arabia","Inflation","Energy Consumer Price Inflation","1978",NA
"6603","SDN",732,"Sudan","Inflation","Energy Consumer Price Inflation","1978",NA
"6604","SEN",722,"Senegal","Inflation","Energy Consumer Price Inflation","1978","-0.4"
"6605","SGP",576,"Singapore","Inflation","Energy Consumer Price Inflation","1978","-0.02"
"6606","SLE",724,"Sierra Leone","Inflation","Energy Consumer Price Inflation","1978","14.1"
"6607","SLV",253,"El Salvador","Inflation","Energy Consumer Price Inflation","1978","31.3"
"6608","STP",716,"São Tomé and Principe","Inflation","Energy Consumer Price Inflation","1978","-8.9"
"6609","SUR",366,"Suriname","Inflation","Energy Consumer Price Inflation","1978",NA
"6610","SVK",936,"Slovak Republic","Inflation","Energy Consumer Price Inflation","1978",NA
"6611","SVN",961,"Slovenia","Inflation","Energy Consumer Price Inflation","1978","14.3"
"6612","SWE",144,"Sweden","Inflation","Energy Consumer Price Inflation","1978","13.6"
"6613","SWZ",734,"Swaziland","Inflation","Energy Consumer Price Inflation","1978",NA
"6614","SYC",718,"Seychelles","Inflation","Energy Consumer Price Inflation","1978","8.5"
"6615","SYR",463,"Syrian Arab Republic","Inflation","Energy Consumer Price Inflation","1978","5.5"
"6616","TCD",628,"Chad","Inflation","Energy Consumer Price Inflation","1978","11.6"
"6617","TGO",742,"Togo","Inflation","Energy Consumer Price Inflation","1978","14.9"
"6618","THA",578,"Thailand","Inflation","Energy Consumer Price Inflation","1978",NA
"6619","TJK",923,"Tajikistan","Inflation","Energy Consumer Price Inflation","1978","0.9"
"6620","TON",866,"Tonga","Inflation","Energy Consumer Price Inflation","1978","0.9"
"6621","TTO",369,"Trinidad and Tobago","Inflation","Energy Consumer Price Inflation","1978","1.4"
"6622","TUN",744,"Tunisia","Inflation","Energy Consumer Price Inflation","1978",NA
"6623","TUR",186,"Turkey","Inflation","Energy Consumer Price Inflation","1978","-0.4"
"6624","TZA",738,"Tanzania","Inflation","Energy Consumer Price Inflation","1978",NA
"6625","UGA",746,"Uganda","Inflation","Energy Consumer Price Inflation","1978",NA
"6626","UKR",926,"Ukraine","Inflation","Energy Consumer Price Inflation","1978","32"
"6627","URY",298,"Uruguay","Inflation","Energy Consumer Price Inflation","1978","8.75"
"6628","USA",111,"United States","Inflation","Energy Consumer Price Inflation","1978",NA
"6629","VCT",364,"St. Vincent and the Grenadines","Inflation","Energy Consumer Price Inflation","1978","22.7"
"6630","VEN",299,"Venezuela, RB","Inflation","Energy Consumer Price Inflation","1978","0.8"
"6631","VGB",NA,"British Virgin Islands","Inflation","Energy Consumer Price Inflation","1978",NA
"6632","VNM",582,"Vietnam","Inflation","Energy Consumer Price Inflation","1978",NA
"6633","VUT",846,"Vanuatu","Inflation","Energy Consumer Price Inflation","1978",NA
"6634","WSM",862,"Samoa","Inflation","Energy Consumer Price Inflation","1978",NA
"6635","ZAF",199,"South Africa","Inflation","Energy Consumer Price Inflation","1978","15.8"
"6636","ZMB",754,"Zambia","Inflation","Energy Consumer Price Inflation","1978",NA
"6637","ZWE",698,"Zimbabwe","Inflation","Energy Consumer Price Inflation","1978","4.8"
"6638","VGB",284,"British Virgin Islands","Inflation","Energy Consumer Price Inflation","1978",NA
"6639","NCL",687,"New Caledonia","Inflation","Energy Consumer Price Inflation","1978",NA
"6640","ABW",314,"Aruba","Inflation","Food Consumer Price Inflation","1978",NA
"6641","AFG",512,"Afghanistan","Inflation","Food Consumer Price Inflation","1978",NA
"6642","AGO",614,"Angola","Inflation","Food Consumer Price Inflation","1978",NA
"6643","ALB",914,"Albania","Inflation","Food Consumer Price Inflation","1978",NA
"6644","ARE",466,"United Arab Emirates","Inflation","Food Consumer Price Inflation","1978",NA
"6645","ARG",213,"Argentina","Inflation","Food Consumer Price Inflation","1978","163.2"
"6646","ARM",911,"Armenia","Inflation","Food Consumer Price Inflation","1978",NA
"6647","ATG",311,"Antigua and Barbuda","Inflation","Food Consumer Price Inflation","1978","6.2"
"6648","AUS",193,"Australia","Inflation","Food Consumer Price Inflation","1978","9.82"
"6649","AUT",122,"Austria","Inflation","Food Consumer Price Inflation","1978","2.93"
"6650","AZE",912,"Azerbaijan","Inflation","Food Consumer Price Inflation","1978",NA
"6651","BDI",618,"Burundi","Inflation","Food Consumer Price Inflation","1978","22.5"
"6652","BEL",124,"Belgium","Inflation","Food Consumer Price Inflation","1978","1.5"
"6653","BEN",638,"Benin","Inflation","Food Consumer Price Inflation","1978",NA
"6654","BFA",748,"Burkina Faso","Inflation","Food Consumer Price Inflation","1978","3.9"
"6655","BGD",513,"Bangladesh","Inflation","Food Consumer Price Inflation","1978","11.5"
"6656","BGR",918,"Bulgaria","Inflation","Food Consumer Price Inflation","1978","1.2"
"6657","BHR",419,"Bahrain","Inflation","Food Consumer Price Inflation","1978","10.5"
"6658","BHS",313,"Bahamas, The","Inflation","Food Consumer Price Inflation","1978","8.1"
"6659","BIH",963,"Bosnia and Herzegovina","Inflation","Food Consumer Price Inflation","1978",NA
"6660","BLR",913,"Belarus","Inflation","Food Consumer Price Inflation","1978","1.3"
"6661","BLZ",339,"Belize","Inflation","Food Consumer Price Inflation","1978",NA
"6662","BOL",218,"Bolivia","Inflation","Food Consumer Price Inflation","1978","10"
"6663","BRA",223,"Brazil","Inflation","Food Consumer Price Inflation","1978",NA
"6664","BRB",316,"Barbados","Inflation","Food Consumer Price Inflation","1978","10.1"
"6665","BRN",516,"Brunei Darussalam","Inflation","Food Consumer Price Inflation","1978","5.8"
"6666","BTN",514,"Bhutan","Inflation","Food Consumer Price Inflation","1978",NA
"6667","BWA",616,"Botswana","Inflation","Food Consumer Price Inflation","1978","11.4"
"6668","CAF",626,"Central African Republic","Inflation","Food Consumer Price Inflation","1978","8.2"
"6669","CAN",156,"Canada","Inflation","Food Consumer Price Inflation","1978","17.43"
"6670","CHE",146,"Switzerland","Inflation","Food Consumer Price Inflation","1978","3.97"
"6671","CHL",228,"Chile","Inflation","Food Consumer Price Inflation","1978","34.6"
"6672","CHN",924,"China","Inflation","Food Consumer Price Inflation","1978","0.1"
"6673","CIV",662,"Côte d'Ivoire","Inflation","Food Consumer Price Inflation","1978","11.3"
"6674","CMR",622,"Cameroon","Inflation","Food Consumer Price Inflation","1978","11.5"
"6675","COD",636,"Congo, Dem. Rep.","Inflation","Food Consumer Price Inflation","1978","57"
"6676","COG",634,"Congo, Rep.","Inflation","Food Consumer Price Inflation","1978","15.2"
"6677","COL",233,"Colombia","Inflation","Food Consumer Price Inflation","1978","12.5"
"6678","COM",632,"Comoros","Inflation","Food Consumer Price Inflation","1978",NA
"6679","CPV",624,"Cabo Verde","Inflation","Food Consumer Price Inflation","1978","27.4"
"6680","CRI",238,"Costa Rica","Inflation","Food Consumer Price Inflation","1978","10.3"
"6681","CUW",354,"Curacao","Inflation","Food Consumer Price Inflation","1978",NA
"6682","CYP",423,"Cyprus","Inflation","Food Consumer Price Inflation","1978","5.7"
"6683","CZE",935,"Czech Republic","Inflation","Food Consumer Price Inflation","1978","1.9"
"6684","DEU",134,"Germany","Inflation","Food Consumer Price Inflation","1978","1.42"
"6685","DJI",611,"Djibouti","Inflation","Food Consumer Price Inflation","1978","26"
"6686","DMA",321,"Dominica","Inflation","Food Consumer Price Inflation","1978","5"
"6687","DNK",128,"Denmark","Inflation","Food Consumer Price Inflation","1978","8.94"
"6688","DOM",243,"Dominican Republic","Inflation","Food Consumer Price Inflation","1978","-3"
"6689","DZA",612,"Algeria","Inflation","Food Consumer Price Inflation","1978","19.1"
"6690","ECU",248,"Ecuador","Inflation","Food Consumer Price Inflation","1978","10.3"
"6691","EGY",469,"Egypt, Arab Rep.","Inflation","Food Consumer Price Inflation","1978","9.6"
"6692","ESP",184,"Spain","Inflation","Food Consumer Price Inflation","1978","19.15"
"6693","EST",939,"Estonia","Inflation","Food Consumer Price Inflation","1978",NA
"6694","ETH",644,"Ethiopia","Inflation","Food Consumer Price Inflation","1978","17.1"
"6695","FIN",172,"Finland","Inflation","Food Consumer Price Inflation","1978","4.46"
"6696","FJI",819,"Fiji","Inflation","Food Consumer Price Inflation","1978","5.2"
"6697","FRA",132,"France","Inflation","Food Consumer Price Inflation","1978","9.05"
"6698","GAB",646,"Gabon","Inflation","Food Consumer Price Inflation","1978",NA
"6699","GBR",112,"United Kingdom","Inflation","Food Consumer Price Inflation","1978","7.81"
"6700","GEO",915,"Georgia","Inflation","Food Consumer Price Inflation","1978",NA
"6701","GHA",652,"Ghana","Inflation","Food Consumer Price Inflation","1978","59.4"
"6702","GIN",656,"Guinea","Inflation","Food Consumer Price Inflation","1978",NA
"6703","GMB",648,"Gambia, The","Inflation","Food Consumer Price Inflation","1978","6.3"
"6704","GNB",654,"Guinea-Bissau","Inflation","Food Consumer Price Inflation","1978",NA
"6705","GNQ",642,"Equatorial Guinea","Inflation","Food Consumer Price Inflation","1978",NA
"6706","GRC",174,"Greece","Inflation","Food Consumer Price Inflation","1978","14.27"
"6707","GRD",328,"Grenada","Inflation","Food Consumer Price Inflation","1978",NA
"6708","GTM",258,"Guatemala","Inflation","Food Consumer Price Inflation","1978","4.6"
"6709","GUY",336,"Guyana","Inflation","Food Consumer Price Inflation","1978","17.2"
"6710","HKG",532,"Hong Kong SAR","Inflation","Food Consumer Price Inflation","1978",NA
"6711","HND",268,"Honduras","Inflation","Food Consumer Price Inflation","1978","6.1"
"6712","HRV",960,"Croatia","Inflation","Food Consumer Price Inflation","1978",NA
"6713","HTI",263,"Haiti","Inflation","Food Consumer Price Inflation","1978","-7"
"6714","HUN",944,"Hungary","Inflation","Food Consumer Price Inflation","1978","3.6"
"6715","IDN",536,"Indonesia","Inflation","Food Consumer Price Inflation","1978","7.8"
"6716","IND",534,"India","Inflation","Food Consumer Price Inflation","1978","3.4"
"6717","IRL",178,"Ireland","Inflation","Food Consumer Price Inflation","1978","9.61"
"6718","IRN",429,"Iran, Islamic Rep.","Inflation","Food Consumer Price Inflation","1978","18.8"
"6719","IRQ",433,"Iraq","Inflation","Food Consumer Price Inflation","1978","5.6"
"6720","ISL",176,"Iceland","Inflation","Food Consumer Price Inflation","1978","43.8"
"6721","ISR",436,"Israel","Inflation","Food Consumer Price Inflation","1978","45.79"
"6722","ITA",136,"Italy","Inflation","Food Consumer Price Inflation","1978","13.03"
"6723","JAM",343,"Jamaica","Inflation","Food Consumer Price Inflation","1978","36.8"
"6724","JOR",439,"Jordan","Inflation","Food Consumer Price Inflation","1978","3.6"
"6725","JPN",158,"Japan","Inflation","Food Consumer Price Inflation","1978","3.52"
"6726","KAZ",916,"Kazakhstan","Inflation","Food Consumer Price Inflation","1978",NA
"6727","KEN",664,"Kenya","Inflation","Food Consumer Price Inflation","1978","12.2"
"6728","KGZ",917,"Kyrgyz Republic","Inflation","Food Consumer Price Inflation","1978",NA
"6729","KHM",522,"Cambodia","Inflation","Food Consumer Price Inflation","1978",NA
"6730","KNA",361,"St. Kitts and Nevis","Inflation","Food Consumer Price Inflation","1978","17.7"
"6731","KOR",542,"Korea, Rep.","Inflation","Food Consumer Price Inflation","1978","16.3"
"6732","KWT",443,"Kuwait","Inflation","Food Consumer Price Inflation","1978","3.4"
"6733","LAO",544,"Lao PDR","Inflation","Food Consumer Price Inflation","1978",NA
"6734","LBN",446,"Lebanon","Inflation","Food Consumer Price Inflation","1978",NA
"6735","LBR",668,"Liberia","Inflation","Food Consumer Price Inflation","1978","11.3"
"6736","LBY",672,"Libya","Inflation","Food Consumer Price Inflation","1978","11.7"
"6737","LCA",362,"St. Lucia","Inflation","Food Consumer Price Inflation","1978","10.7"
"6738","LKA",524,"Sri Lanka","Inflation","Food Consumer Price Inflation","1978","16.8"
"6739","LSO",666,"Lesotho","Inflation","Food Consumer Price Inflation","1978","15.4"
"6740","LTU",946,"Lithuania","Inflation","Food Consumer Price Inflation","1978",NA
"6741","LUX",137,"Luxembourg","Inflation","Food Consumer Price Inflation","1978","1.54"
"6742","LVA",941,"Latvia","Inflation","Food Consumer Price Inflation","1978",NA
"6743","MAR",686,"Morocco","Inflation","Food Consumer Price Inflation","1978",NA
"6744","MDA",921,"Moldova","Inflation","Food Consumer Price Inflation","1978",NA
"6745","MDG",674,"Madagascar","Inflation","Food Consumer Price Inflation","1978","7.3"
"6746","MDV",556,"Maldives","Inflation","Food Consumer Price Inflation","1978",NA
"6747","MEX",273,"Mexico","Inflation","Food Consumer Price Inflation","1978","16.47"
"6748","MKD",962,"Macedonia, FYR","Inflation","Food Consumer Price Inflation","1978",NA
"6749","MLI",678,"Mali","Inflation","Food Consumer Price Inflation","1978","33.2"
"6750","MLT",181,"Malta","Inflation","Food Consumer Price Inflation","1978","7.6"
"6751","MMR",518,"Myanmar","Inflation","Food Consumer Price Inflation","1978","-7.4"
"6752","MNE",943,"Montenegro","Inflation","Food Consumer Price Inflation","1978",NA
"6753","MNG",948,"Mongolia","Inflation","Food Consumer Price Inflation","1978",NA
"6754","MOZ",688,"Mozambique","Inflation","Food Consumer Price Inflation","1978",NA
"6755","MRT",682,"Mauritania","Inflation","Food Consumer Price Inflation","1978","9.3"
"6756","MUS",684,"Mauritius","Inflation","Food Consumer Price Inflation","1978","6.6"
"6757","MWI",676,"Malawi","Inflation","Food Consumer Price Inflation","1978","6.3"
"6758","MYS",548,"Malaysia","Inflation","Food Consumer Price Inflation","1978","5"
"6759","NAM",728,"Namibia","Inflation","Food Consumer Price Inflation","1978",NA
"6760","NCL",687,"New Caledonia","Inflation","Food Consumer Price Inflation","1978","12.3"
"6761","NER",692,"Niger","Inflation","Food Consumer Price Inflation","1978","12.3"
"6762","NGA",694,"Nigeria","Inflation","Food Consumer Price Inflation","1978","17.5"
"6763","NIC",278,"Nicaragua","Inflation","Food Consumer Price Inflation","1978","3.6"
