"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"2808","ATG","Antigua and Barbuda","1984","3.84",NA,65379,"North America"
"2809","AUS","Australia","1984","3.96",372379582464,15579478,"Oceania"
"2810","AUT","Austria","1984","5.66",173865910272,7558564,"Europe"
"2811","AZE","Azerbaijan","1984",NA,54999613440,6777233,"Asia"
"2812","BDI","Burundi","1984","14.3",4605245440,4842271,"Africa"
"2813","BEL","Belgium","1984","6.34",233018720256,9873600,"Europe"
"2814","BEN","Benin","1984","10.27",7197473792,4293077,"Africa"
"2815","BFA","Burkina Faso","1984","4.85",7886109184,7751478,"Africa"
"2816","BGD","Bangladesh","1984","10.41",89004498944,93534248,"Asia"
"2817","BGR","Bulgaria","1984","2.8",91505852416,8939492,"Europe"
"2818","BHR","Bahrain","1984","0",2965760512,419228,"Asia"
"2819","BHS","Bahamas, The","1984","3.97",NA,241176,"North America"
"2820","BIH","Bosnia and Herzegovina","1984",NA,29023907840,4349602,"Europe"
"2821","BLR","Belarus","1984","-0.7",108630564864,10069354,"Europe"
"2822","BLZ","Belize","1984","3.38",NA,159739,"North America"
"2823","BOL","Bolivia","1984","1289.54",20775917568,6251924,"South America"
"2824","BRA","Brazil","1984","192.12",1001891168256,133888776,"South America"
"2825","BRB","Barbados","1984","4.65",3013632000,257291,"North America"
"2826","BRN","Brunei Darussalam","1984","3.1",NA,214701,"Asia"
"2827","BTN","Bhutan","1984","13.05",NA,470179,"Asia"
"2828","BWA","Botswana","1984","8.6",3259569152,1099177,"Africa"
"2829","CAF","Central African Republic","1984","2.6",3012834048,2523549,"Africa"
"2830","CAN","Canada","1984","4.3",689733500928,25602080,"North America"
"2831","CHE","Switzerland","1984","2.93",184888541184,6441452,"Europe"
"2832","CHL","Chile","1984","19.86",94938079232,12147764,"South America"
"2833","CHN","China","1984","2.7",2534000295936,1044172224,"Asia"
"2834","CIV","C�te d'Ivoire","1984","4.27",26931154944,9621410,"Africa"
"2835","CMR","Cameroon","1984","12.1",24174473216,9508581,"Africa"
"2836","COD","Congo, Dem. Rep.","1984","52.63",30141794304,29879850,"Africa"
"2837","COG","Congo, Rep.","1984","3.49",8786887680,2001746,"Africa"
"2838","COL","Colombia","1984","16.36",196136140800,28689038,"South America"
"2839","COM","Comoros","1984","6.05",436832000,365671,"Africa"
"2840","CPV","Cabo Verde","1984","9.68",507312000,335481,"Africa"
"2841","CRI","Costa Rica","1984","11.95",18139500544,2696205,"North America"
"2842","CUW","Curacao","1984","1.32",NA,156817,"North America"
"2843","CYP","Cyprus","1984","5.99",7250066944,719687,"Europe"
"2844","CZE","Czech Republic","1984","0.94",129617870848,10299713,"Europe"
"2845","DEU","Germany","1984","2.41",1834585161728,77568576,"Europe"
"2846","DJI","Djibouti","1984","1.88",1.104e+09,382169,"Africa"
"2847","DMA","Dominica","1984","2.13",207348000,71957,"North America"
"2848","DNK","Denmark","1984","6.29",135871946752,5121317,"Europe"
"2849","DOM","Dominican Republic","1984","20.24",23906859008,6282107,"North America"
"2850","DZA","Algeria","1984","6.31",114406670336,21393532,"Africa"
"2851","ECU","Ecuador","1984","29.9",55920451584,9022978,"South America"
"2852","EGY","Egypt, Arab Rep.","1984","16.76",184976097280,48676444,"Africa"
"2853","ERI","Eritrea","1984",NA,NA,1849598,"Africa"
"2854","ESP","Spain","1984","11.28",548895817728,38329928,"Europe"
"2855","EST","Estonia","1984",NA,25425293312,1516125,"Europe"
"2856","ETH","Ethiopia","1984","-0.33",40637087744,39202892,"Africa"
"2857","FIN","Finland","1984","7.07",109771882496,4881748,"Europe"
"2858","FJI","Fiji","1984","5.27",NA,710567,"Oceania"
"2859","FRA","France","1984","7.67",1379095674880,54845984,"Europe"
"2860","FSM","Micronesia, Fed. Sts.","1984",NA,NA,85561,"Oceania"
"2861","GAB","Gabon","1984","5.9",6934899200,833417,"Africa"
"2862","GBR","United Kingdom","1984","4.96",1234772426752,56568252,"Europe"
"2863","GEO","Georgia","1984",NA,67763113984,5299790,"Asia"
"2864","GHA","Ghana","1984","40.03",19633897472,13342483,"Africa"
"2865","GIN","Guinea","1984","26.01",3922762496,5402102,"Africa"
"2866","GMB","Gambia, The","1984","22.11",1083341952,824805,"Africa"
"2867","GNB","Guinea-Bissau","1984","64.86",1005343808,886217,"Africa"
"2868","GNQ","Equatorial Guinea","1984","59.52",767654976,358004,"Africa"
"2869","GRC","Greece","1984","18.46",142899249152,9740384,"Europe"
"2870","GRD","Grenada","1984","5.66",NA,99631,"North America"
"2871","GTM","Guatemala","1984","3.28",40361218048,7718977,"North America"
"2872","GUY","Guyana","1984","25.14",NA,776012,"South America"
"2873","HKG","Hong Kong SAR, China","1984","8.57",108818497536,5333577,"Asia"
"2874","HND","Honduras","1984","4.82",11678661632,4261929,"North America"
"2875","HRV","Croatia","1984","46.2",62647910400,4776375,"Europe"
"2876","HTI","Haiti","1984","6.4",10727849984,6119933,"North America"
"2877","HUN","Hungary","1984","8.47",114105942016,10580910,"Europe"
"2878","IDN","Indonesia","1984","10.46",503305928704,162331968,"Asia"
"2879","IND","India","1984","8.32",1248909983744,762895168,"Asia"
"2880","IRL","Ireland","1984","8.65",50941116416,3490937,"Europe"
"2881","IRN","Iran, Islamic Rep.","1984","12.58",322589097984,45628400,"Asia"
"2882","IRQ","Iraq","1984","7.8",99953483776,15377037,"Asia"
"2883","ISL","Iceland","1984","30.85",6072950784,239680,"Europe"
"2884","ISR","Israel","1984","373.22",73171255296,4077001,"Asia"
"2885","ITA","Italy","1984","10.79",1239849238528,56620236,"Europe"
"2886","JAM","Jamaica","1984","27.69",11703298048,2264104,"North America"
"2887","JOR","Jordan","1984","3.88",19244550144,2629947,"Asia"
"2888","JPN","Japan","1984","2.26",2826577117184,120470736,"Asia"
"2889","KAZ","Kazakhstan","1984",NA,180576616448,15147590,"Asia"
"2890","KEN","Kenya","1984","10.28",30366042112,18753178,"Africa"
"2891","KGZ","Kyrgyz Republic","1984",NA,23354345472,3997749,"Asia"
"2892","KHM","Cambodia","1984",NA,11330466816,7133905,"Asia"
"2893","KIR","Kiribati","1984","5.44",NA,65356,"Oceania"
"2894","KNA","St. Kitts and Nevis","1984","2.73",NA,42402,"North America"
"2895","KOR","Korea, Rep.","1984","2.27",335511977984,40664360,"Asia"
"2896","KWT","Kuwait","1984","1.18",23551125504,1813998,"Asia"
"2897","LAO","Lao PDR","1984","27.17",4807488000,3639964,"Asia"
"2898","LBN","Lebanon","1984","17.6",14929918976,3163561,"Asia"
"2899","LBR","Liberia","1984","1.21",7216527872,2174201,"Africa"
"2900","LBY","Libya","1984","12.44",20643919872,3564551,"Africa"
"2901","LCA","St. Lucia","1984","2.05",438987008,130640,"North America"
"2902","LKA","Sri Lanka","1984","16.64",54113816576,15872577,"Asia"
"2903","LSO","Lesotho","1984","11.57",2400978944,1573278,"Africa"
"2904","LTU","Lithuania","1984","-0.6",49045524480,3643842,"Europe"
"2905","LUX","Luxembourg","1984","6.44",10000324608,365787,"Europe"
"2906","LVA","Latvia","1984",NA,37996957696,2640609,"Europe"
"2907","MAC","Macao SAR, China","1984",NA,NA,276605,"Asia"
"2908","MAR","Morocco","1984","12.45",77950836736,21817268,"Africa"
"2909","MDA","Moldova","1984",NA,43221958656,4259960,"Europe"
"2910","MDG","Madagascar","1984","9.72",12711398400,10015022,"Africa"
"2911","MDV","Maldives","1984","0.99",NA,184398,"Asia"
"2912","MEX","Mexico","1984","65.45",734058512384,73489648,"North America"
"2913","MHL","Marshall Islands","1984",NA,NA,37454,"Oceania"
"2914","MKD","Macedonia, FYR","1984","49.1",18385811456,1988692,"Europe"
"2915","MLI","Mali","1984","10.71",7840599040,8030108,"Africa"
"2916","MLT","Malta","1984","-0.44",3442460160,346094,"Europe"
"2917","MMR","Myanmar","1984","4.85",53220601856,36159844,"Asia"
"2918","MNE","Montenegro","1984",NA,4371068928,601826,"Europe"
"2919","MNG","Mongolia","1984",NA,3523040000,1871654,"Asia"
"2920","MOZ","Mozambique","1984","30.04",21051279360,12426220,"Africa"
"2921","MRT","Mauritania","1984","13.51",2503909888,1695676,"Africa"
"2922","MUS","Mauritius","1984","7.44",7891903488,1011951,"Africa"
"2923","MWI","Malawi","1984","19.75",6571625472,7338998,"Africa"
"2924","MYS","Malaysia","1984","3.9",104084234240,14686459,"Asia"
"2925","NAM","Namibia","1984","9.1",6477849600,1061999,"Africa"
"2926","NER","Niger","1984","8.41",6409068032,6973850,"Africa"
"2927","NGA","Nigeria","1984","37.65",126319992832,81337552,"Africa"
"2928","NIC","Nicaragua","1984","141.3",10301112320,3674509,"North America"
"2929","NLD","Netherlands","1984","3.3",342475538432,14441930,"Europe"
"2930","NOR","Norway","1984","6.22",108971442176,4140232,"Europe"
"2931","NPL","Nepal","1984","6.21",18482688000,17141612,"Asia"
"2932","NRU","Nauru","1984",NA,NA,8148,"Oceania"
"2933","NZL","New Zealand","1984","6.17",71840333824,3250341,"Oceania"
"2934","OMN","Oman","1984","-7.36",13560461312,1273313,"Asia"
"2935","PAK","Pakistan","1984","7.15",203232804864,94003880,"Asia"
"2936","PAN","Panama","1984","1.58",15268616192,2147580,"North America"
"2937","PER","Peru","1984","110.21",111385452544,19285646,"South America"
"2938","PHL","Philippines","1984","49.78",195158589440,53514960,"Asia"
"2939","PLW","Palau","1984",NA,NA,13322,"Oceania"
"2940","PNG","Papua New Guinea","1984","7.42",NA,3374469,"Oceania"
"2941","POL","Poland","1984","75.65",332358615040,36876560,"Europe"
"2942","PRI","Puerto Rico","1984","1.73",44223348736,3374438,"North America"
"2943","PRT","Portugal","1984","28.38",127462178816,9974817,"Europe"
"2944","PRY","Paraguay","1984","19.82",17643759616,3437897,"South America"
"2945","PSE","West Bank and Gaza","1984",NA,7325868032,1674190,"Asia"
"2946","QAT","Qatar","1984","1.14",6604221440,348255,"Asia"
"2947","ROU","Romania","1984","-0.32",141346603008,22465040,"Europe"
"2948","RUS","Russian Federation","1984","-0.9",1769234628608,141892544,"Europe"
"2949","RWA","Rwanda","1984","5.36",9308494848,6056736,"Africa"
"2950","SAU","Saudi Arabia","1984","-1.52",206035222528,12310362,"Asia"
"2951","SDN","Sudan","1984","33.66",NA,19165838,"Africa"
"2952","SEN","Senegal","1984","11.74",13074190336,6341803,"Africa"
"2953","SGP","Singapore","1984","2.6",45996859392,2624375,"Asia"
"2954","SLB","Solomon Islands","1984","10.92",NA,267920,"Oceania"
"2955","SLE","Sierra Leone","1984","66.57",5825783808,3666263,"Africa"
"2956","SLV","El Salvador","1984","11.48",15421202432,4782222,"North America"
"2957","SRB","Serbia","1984",NA,83622551552,7889240,"Europe"
"2958","SSD","South Sudan","1984",NA,NA,4603043,"Africa"
"2959","STP","S�o Tom� and Principe","1984","3.2",249594000,104514,"Africa"
"2960","SUR","Suriname","1984","3.69",NA,382625,"South America"
"2961","SVK","Slovak Republic","1984",NA,NA,5115048,"Europe"
"2962","SVN","Slovenia","1984","53.67",39160930304,1945148,"Europe"
"2963","SWE","Sweden","1984","8.04",211401310208,8371284,"Europe"
"2964","SWZ","Swaziland","1984","12.94",1990645632,677313,"Africa"
"2965","SYC","Seychelles","1984","1.18",397980000,67363,"Africa"
"2966","SYR","Syrian Arab Republic","1984","9.45",99037093888,10183141,"Asia"
"2967","TCD","Chad","1984","20.3",3020129536,4920557,"Africa"
"2968","TGO","Togo","1984","-3.53",3744258048,3232246,"Africa"
"2969","THA","Thailand","1984","0.8",238519435264,49636732,"Asia"
"2970","TJK","Tajikistan","1984",NA,24233138176,4529500,"Asia"
"2971","TKM","Turkmenistan","1984",NA,19981352960,3162167,"Asia"
"2972","TON","Tonga","1984","7.91",NA,97041,"Oceania"
"2973","TTO","Trinidad and Tobago","1984","13.34",20667920384,1184752,"North America"
"2974","TUN","Tunisia","1984","8.67",35132350464,7279157,"Africa"
"2975","TUR","Turkey","1984","48.39",335720513536,48106772,"Asia"
"2976","TUV","Tuvalu","1984",NA,NA,8218,"Oceania"
"2977","TZA","Tanzania","1984","36.1",18256160768,21857182,"Africa"
"2978","UGA","Uganda","1984","16.71",12485804032,14617950,"Africa"
"2979","UKR","Ukraine","1984","-0.9",481090600960,50758848,"Europe"
"2980","URY","Uruguay","1984","55.31",26485440512,3008263,"South America"
"2981","USA","United States","1984","4.3",7581108011008,232766288,"North America"
"2982","UZB","Uzbekistan","1984",NA,127453782016,17594368,"Asia"
"2983","VCT","St. Vincent and the Grenadines","1984","2.7",NA,110344,"North America"
"2984","VEN","Venezuela, RB","1984","11.57",224955891712,16953240,"South America"
"2985","VNM","Vietnam","1984","64.9",83442098176,58406864,"Asia"
"2986","VUT","Vanuatu","1984","5.52",NA,129887,"Oceania"
"2987","WSM","Samoa","1984","11.86",NA,166790,"Oceania"
"2988","YEM","Yemen, Rep.","1984","1.5",39495217152,10625686,"Asia"
"2989","ZAF","South Africa","1984","11.53",221387587584,32768206,"Africa"
"2990","ZMB","Zambia","1984","20.02",8333785600,6488077,"Africa"
"2991","ZWE","Zimbabwe","1984","-1.86",17034589184,8398574,"Africa"
"2992","VGB","British Virgin Islands","1984",NA,NA,12778,"North America"
"2993","LIE","Liechtenstein","1984",NA,NA,26444,"Europe"
"2994","MTQ","Martinique","1984",NA,NA,344350,"North America"
"2995","MSR","Montserratit","1984",NA,NA,11192,"North America"
"2996","NCL","New Caledonia","1984",NA,NA,156763,"Oceania"
"2997","NIU","Niue","1984",NA,NA,3059,"Oceania"
"2998","SHN","Saint Helena","1984",NA,NA,6637,"Africa"
"2999","TLS","Timor-Leste","1984",NA,NA,671382,"Asia"
"3000","TCA","Turks and Caicos Islands","1984",NA,NA,9187,"North America"
"3001","ABW","Aruba","1985",NA,NA,64493,"North America"
"3002","AFG","Afghanistan","1985","8.7",17108480000,10512220,"Asia"
"3003","AGO","Angola","1985","1.83",9420208128,9970631,"Africa"
"3004","ALB","Albania","1985",NA,11371456512,3171727,"Europe"
"3005","ARE","United Arab Emirates","1985","3.5",40307253248,1379543,"Asia"
"3006","ARG","Argentina","1985","672.18",334171439104,30287120,"South America"
"3007","ARM","Armenia","1985",NA,35371483136,3300901,"Asia"
"3008","ATG","Antigua and Barbuda","1985","1",NA,65068,"North America"
"3009","AUS","Australia","1985","6.73",391229276160,15785685,"Oceania"
"3010","AUT","Austria","1985","3.19",177760567296,7562114,"Europe"
"3011","AZE","Azerbaijan","1985",NA,57181876224,6891144,"Asia"
"3012","BDI","Burundi","1985","3.82",5124898304,4948031,"Africa"
"3013","BEL","Belgium","1985","4.87",235344805888,9880540,"Europe"
"3014","BEN","Benin","1985","1.15",7746780672,4419558,"Africa"
"3015","BFA","Burkina Faso","1985","7.05",8913468416,7979187,"Africa"
"3016","BGD","Bangladesh","1985","10.47",91717607424,95959104,"Asia"
"3017","BGR","Bulgaria","1985","2.8",88756019200,8917080,"Europe"
"3018","BHR","Bahrain","1985","-2.4",2955779328,434387,"Asia"
"3019","BHS","Bahamas, The","1985","4.62",NA,245945,"North America"
"3020","BIH","Bosnia and Herzegovina","1985",NA,29393065984,4383311,"Europe"
"3021","BLR","Belarus","1985","0.5",109799186432,10133217,"Europe"
"3022","BLZ","Belize","1985","4.15",NA,163453,"North America"
"3023","BOL","Bolivia","1985","11702.83",20629833728,6385634,"South America"
"3024","BRA","Brazil","1985","225.99",1080097308672,136783184,"South America"
"3025","BRB","Barbados","1985","4.86",3044935936,257917,"North America"
"3026","BRN","Brunei Darussalam","1985","2.3",NA,222134,"Asia"
"3027","BTN","Bhutan","1985","8",NA,484531,"Asia"
"3028","BWA","Botswana","1985","8.1",3564063232,1138713,"Africa"
"3029","CAF","Central African Republic","1985","10.46",3115672064,2553074,"Africa"
"3030","CAN","Canada","1985","3.96",727013326848,25843920,"North America"
"3031","CHE","Switzerland","1985","3.44",193084801024,6469830,"Europe"
"3032","CHL","Chile","1985","30.7",96833634304,12326395,"South America"
"3033","CHN","China","1985","9.5",2752673742848,1060240000,"Asia"
"3034","CIV","C�te d'Ivoire","1985","1.9",28257155072,9964075,"Africa"
"3035","CMR","Cameroon","1985","4.2",26344695808,9804266,"Africa"
"3036","COD","Congo, Dem. Rep.","1985","23.46",30309892096,30800062,"Africa"
"3037","COG","Congo, Rep.","1985","3.51",8706874368,2062565,"Africa"
"3038","COL","Colombia","1985","23.97",202554130432,29326256,"South America"
"3039","COM","Comoros","1985","8.38",445046016,375661,"Africa"
"3040","CPV","Cabo Verde","1985","5.88",552214016,339890,"Africa"
"3041","CRI","Costa Rica","1985","15.06",18289864704,2771467,"North America"
"3042","CUW","Curacao","1985","-0.49",NA,156648,"North America"
"3043","CYP","Cyprus","1985","5.02",7589592576,731670,"Europe"
"3044","CZE","Czech Republic","1985","2.28",132537131008,10302326,"Europe"
"3045","DEU","Germany","1985","2.07",1874769870848,77638808,"Europe"
"3046","DJI","Djibouti","1985","2.13",1100160000,400717,"Africa"
"3047","DMA","Dominica","1985","2.09",209656000,71613,"North America"
"3048","DNK","Denmark","1985","4.68",141700382720,5119453,"Europe"
"3049","DOM","Dominican Republic","1985","45.31",23302486016,6417803,"North America"
"3050","DZA","Algeria","1985","10.43",120364212224,22132910,"Africa"
"3051","ECU","Ecuador","1985","28.54",58293686272,9254308,"South America"
"3052","EGY","Egypt, Arab Rep.","1985","12.51",197156323328,50035844,"Africa"
"3053","ERI","Eritrea","1985",NA,NA,1899246,"Africa"
"3054","ESP","Spain","1985","8.81",566076964864,38471924,"Europe"
"3055","EST","Estonia","1985",NA,25443762176,1525790,"Europe"
"3056","ETH","Ethiopia","1985","18.4",37958074368,40285960,"Africa"
"3057","FIN","Finland","1985","5.2",113466474496,4902179,"Europe"
"3058","FJI","Fiji","1985","4.41",NA,727466,"Oceania"
"3059","FRA","France","1985","5.83",1398409920512,55108104,"Europe"
"3060","FSM","Micronesia, Fed. Sts.","1985",NA,NA,87976,"Oceania"
"3061","GAB","Gabon","1985","7.3",6773415936,856481,"Africa"
"3062","GBR","United Kingdom","1985","6.07",1278428446720,56643040,"Europe"
"3063","GEO","Georgia","1985",NA,72015929344,5338865,"Asia"
"3064","GHA","Ghana","1985","10.3",20623114240,13651444,"Africa"
"3065","GIN","Guinea","1985","19.04",4117874944,5531667,"Africa"
"3066","GMB","Gambia, The","1985","18.32",1121623040,855965,"Africa"
"3067","GNB","Guinea-Bissau","1985","112.71",1048557504,900091,"Africa"
"3068","GNQ","Equatorial Guinea","1985","84",865150016,378386,"Africa"
"3069","GRC","Greece","1985","19.31",147360301056,9840144,"Europe"
"3070","GRD","Grenada","1985","2.5",NA,100594,"North America"
"3071","GTM","Guatemala","1985","19.22",40118652928,7932187,"North America"
"3072","GUY","Guyana","1985","15.03",NA,772680,"South America"
"3073","HKG","Hong Kong SAR, China","1985","3.54",109638262784,5411686,"Asia"
"3074","HND","Honduras","1985","3.29",12164889600,4387696,"North America"
"3075","HRV","Croatia","1985","78.9",62708912128,4803331,"Europe"
"3076","HTI","Haiti","1985","10.65",10790975488,6245542,"North America"
"3077","HUN","Hungary","1985","6.94",111300345856,10542756,"Europe"
"3078","IDN","Indonesia","1985","4.72",515643146240,165791696,"Asia"
"3079","IND","India","1985","5.56",1298600034304,780242112,"Asia"
"3080","IRL","Ireland","1985","5.4",52512358400,3505781,"Europe"
"3081","IRN","Iran, Islamic Rep.","1985","4.38",330378117120,47266160,"Asia"
"3082","IRQ","Iraq","1985","4.2",98367610880,15753858,"Asia"
