"","Country Code","Country","Year","Inflation","gdp","population"
"10708","LBN","Lebanon","1983",NA,10518242304,3106996
"10709","LBY","Libya","1983",NA,21733019648,3423595
"10710","LKA","Sri Lanka","1983",NA,51583627264,15658448
"10711","LTU","Lithuania","1983",NA,48333725696,3612642
"10712","LUX","Luxembourg","1983","7.72",9417148416,365448
"10713","LVA","Latvia","1983",NA,36943818752,2623160
"10714","MAC","Macao SAR, China","1983",NA,NA,266261
"10715","MAR","Morocco","1983",NA,74825392128,21287382
"10716","MEX","Mexico","1983","102.8",708391993344,72080312
"10717","MKD","North Macedonia","1983",NA,17816287232,1974443
"10718","MLT","Malta","1983",NA,3410439936,342891
"10719","MNE","Montenegro","1983",NA,4305015296,599337
"10720","MUS","Mauritius","1983",NA,7532347392,998001
"10721","MYS","Malaysia","1983",NA,96580485120,14292864
"10722","NGA","Nigeria","1983",NA,132378058752,79351592
"10723","NIC","Nicaragua","1983",NA,10462228480,3584608
"10724","NLD","Netherlands","1983","3.54",331569922048,14369651
"10725","NOR","Norway","1983","8.69",102897041408,4128576
"10726","NZL","New Zealand","1983","8.37",68466868224,3219831
"10727","OMN","Oman","1983",NA,11615733760,1204630
"10728","PAN","Panama","1983","3.87",14954065920,2098504
"10729","PER","Peru","1983",NA,106507837440,18826906
"10730","PHL","Philippines","1983",NA,210595332096,52219692
"10731","PNG","Papua New Guinea","1983",NA,NA,3303686
"10732","POL","Poland","1983",NA,320511901696,36536140
"10733","PRT","Portugal","1983","21.04",129898971136,9943827
"10734","PRY","Paraguay","1983",NA,17109645312,3343279
"10735","QAT","Qatar","1983",NA,6768237568,330461
"10736","ROU","Romania","1983",NA,133547393024,22403760
"10737","RUS","Russian Federation","1983",NA,1761922646016,140854112
"10738","RWA","Rwanda","1983",NA,9744708608,5859395
"10739","SAU","Saudi Arabia","1983",NA,206256832512,11746019
"10740","SDN","Sudan","1983",NA,NA,18734000
"10741","SEN","Senegal","1983",NA,13711421440,6171882
"10742","SGP","Singapore","1983","-2.57",42275213312,2564775
"10743","SLB","Solomon Islands","1983",NA,NA,258962
"10744","SLE","Sierra Leone","1983",NA,5584949760,3585781
"10745","SLV","El Salvador","1983",NA,15073953792,4689685
"10746","SOM","Somalia","1983",NA,NA,6142513
"10747","SRB","Serbia","1983",NA,82130100224,7866039
"10748","SVK","Slovakia","1983",NA,NA,5082435
"10749","SVN","Slovenia","1983",NA,38418329600,1937239
"10750","SWE","Sweden","1983","8.63",203327553536,8355111
"10751","SYR","Syrian Arab Republic","1983",NA,103242924032,9835461
"10752","TCD","Chad","1983",NA,2868360448,4859174
"10753","THA","Thailand","1983",NA,225512488960,48670568
"10754","TJK","Tajikistan","1983",NA,23874287616,4401499
"10755","TKM","Turkmenistan","1983",NA,20202502144,3082203
"10756","TTO","Trinidad and Tobago","1983",NA,19495335936,1171278
"10757","TUN","Tunisia","1983","4.29",33229307904,7091271
"10758","TUR","Turkey","1983",NA,315758772224,47026424
"10759","TWN","Taiwan, China","1983","1.95",177801216000,18976102
"10760","UGA","Uganda","1983",NA,13658978304,14228930
"10761","UKR","Ukraine","1983",NA,469722628096,50563952
"10762","URY","Uruguay","1983",NA,26751549440,2993291
"10763","USA","United States","1983","3.93",7066236747776,230389968
"10764","VEN","Venezuela, RB","1983",NA,227674914816,16509603
"10765","VNM","Vietnam","1983",NA,76562653184,57011452
"10766","ZAF","South Africa","1983",NA,210671517696,31865176
"10767","AGO","Angola","1983",NA,9325808640,9276704
"10768","ALB","Albania","1983",NA,10795983872,3087904
"10769","ARG","Argentina","1983",NA,350706597888,29377144
"10770","ARM","Armenia","1983",NA,32260059136,3238295
"10771","AUS","Australia","1983","8.07",348353560576,15383079
"10772","AUT","Austria","1983",NA,173293649920,7559110
"10773","AZE","Azerbaijan","1983",NA,51826909184,6669009
"10774","BEL","Belgium","1983","6.71",227376709632,9866528
"10775","BGD","Bangladesh","1983",NA,84456194048,91045480
"10776","BGR","Bulgaria","1983",NA,88586043392,8956441
"10777","BIH","Bosnia and Herzegovina","1983",NA,28495874048,4312524
"10778","BLR","Belarus","1983",NA,105018474496,10004049
"10779","BRA","Brazil","1983",NA,950507864064,130977376
"10780","BTN","Bhutan","1983",NA,NA,456042
"10781","CAF","Central African Republic","1983","8.79",2810014976,2495102
"10782","CAN","Canada","1983","3.46",652317687808,25360732
"10783","CHE","Switzerland","1983","1.13",182090694656,6418416
"10784","CHL","Chile","1983",NA,89603039232,11976519
"10785","CHN","China","1983",NA,2278862356480,1029226880
"10786","COG","Congo, Rep.","1983","7.65",8179162112,1951854
"10787","COL","Colombia","1983","21.72",189368025088,28042326
"10788","CRI","Costa Rica","1983",NA,16819422208,2622540
"10789","CYP","Cyprus","1983",NA,6661699072,707484
"10790","CZE","Czech Republic","1983",NA,126785028096,10298165
"10791","DEU","Germany","1983","1.46",1784298602496,77566064
"10792","DNK","Denmark","1983","4.98",130158862336,5124341
"10793","DZA","Algeria","1983",NA,108430385152,20682110
"10794","ECU","Ecuador","1983",NA,53726523392,8795879
"10795","EGY","Egypt, Arab Rep.","1983",NA,174291288064,47353672
"10796","ESP","Spain","1983","14.03",543627968512,38169764
"10797","EST","Estonia","1983",NA,24781533184,1505721
"10798","ETH","Ethiopia","1983",NA,41460916224,38235184
"10799","FIN","Finland","1983","5.81",106555392000,4855738
"10800","FRA","France","1983",NA,1359074689024,54592384
"10801","GAB","Gabon","1983","8.01",6451047936,811101
"10802","GBR","United Kingdom","1983","6.5",1204671086592,56501616
"10803","GEO","Georgia","1983",NA,62771736576,5259449
"10804","GHA","Ghana","1983",NA,18070476800,12984137
"10805","GMB","Gambia, The","1983",NA,1053702016,795567
"10806","GRC","Greece","1983",NA,139066310656,9636354
"10807","GTM","Guatemala","1983","1.2",40150564864,7512051
"10808","HKG","Hong Kong SAR, China","1983",NA,98638831616,5252129
"10809","HRV","Croatia","1983",NA,61328654336,4751896
"10810","HUN","Hungary","1983","4.61",111181103104,10620933
"10811","IND","India","1983","7.72",1202349015040,745826560
"10812","IRL","Ireland","1983","6.55",48814223360,3472904
"10813","IRN","Iran, Islamic Rep.","1983",NA,317242867712,44027988
"10814","ISL","Iceland","1983",NA,5832393728,237139
"10815","ISR","Israel","1983","144.45",72521859072,3979099
"10816","ITA","Italy","1983","11",1208770101248,56607516
"10817","JAM","Jamaica","1983",NA,11802647552,2232789
"10818","JOR","Jordan","1983",NA,17715677184,2514792
"10819","JPN","Japan","1983","-0.61",2719951093760,119793752
"10820","KAZ","Kazakhstan","1983",NA,181502738432,14885973
"10821","KEN","Kenya","1983",NA,29852176384,18069468
"10822","KGZ","Kyrgyz Republic","1983",NA,23019999232,3922269
"10823","KOR","Korea, Rep.","1983","0.17",303784296448,40053744
"10824","KWT","Kuwait","1983",NA,22378727424,1736039
"10825","LKA","Sri Lanka","1983",NA,51583627264,15658448
"10826","LTU","Lithuania","1983",NA,48333725696,3612642
"10827","LUX","Luxembourg","1983","4.95",9417148416,365448
"10828","LVA","Latvia","1983",NA,36943818752,2623160
"10829","MAR","Morocco","1983",NA,74825392128,21287382
"10830","MDA","Moldova, Rep.","1983",NA,42370375680,4218424
"10831","MEX","Mexico","1983","97.9",708391993344,72080312
"10832","MKD","North Macedonia","1983",NA,17816287232,1974443
"10833","MLT","Malta","1983",NA,3410439936,342891
"10834","MNE","Montenegro","1983",NA,4305015296,599337
"10835","MNG","Mongolia","1983",NA,3328024064,1825782
"10836","MOZ","Mozambique","1983",NA,21637191680,12163331
"10837","MUS","Mauritius","1983",NA,7532347392,998001
"10838","MYS","Malaysia","1983",NA,96580485120,14292864
"10839","NIC","Nicaragua","1983",NA,10462228480,3584608
"10840","NLD","Netherlands","1983","0.73",331569922048,14369651
"10841","NOR","Norway","1983","6.49",102897041408,4128576
"10842","NZL","New Zealand","1983","5.5",68466868224,3219831
"10843","OMN","Oman","1983",NA,11615733760,1204630
"10844","PAK","Pakistan","1983",NA,195559358464,91080376
"10845","PER","Peru","1983",NA,106507837440,18826906
"10846","PHL","Philippines","1983",NA,210595332096,52219692
"10847","POL","Poland","1983",NA,320511901696,36536140
"10848","PRT","Portugal","1983",NA,129898971136,9943827
"10849","PRY","Paraguay","1983",NA,17109645312,3343279
"10850","QAT","Qatar","1983",NA,6768237568,330461
"10851","ROU","Romania","1983",NA,133547393024,22403760
"10852","RUS","Russian Federation","1983",NA,1761922646016,140854112
"10853","RWA","Rwanda","1983",NA,9744708608,5859395
"10854","SAU","Saudi Arabia","1983",NA,206256832512,11746019
"10855","SDN","Sudan","1983",NA,NA,18734000
"10856","SEN","Senegal","1983",NA,13711421440,6171882
"10857","SGP","Singapore","1983","-3.83",42275213312,2564775
"10858","SLV","El Salvador","1983",NA,15073953792,4689685
"10859","SRB","Serbia","1983",NA,82130100224,7866039
"10860","SVK","Slovakia","1983",NA,NA,5082435
"10861","SVN","Slovenia","1983",NA,38418329600,1937239
"10862","SWE","Sweden","1983","11.12",203327553536,8355111
"10863","THA","Thailand","1983","2.06",225512488960,48670568
"10864","TJK","Tajikistan","1983",NA,23874287616,4401499
"10865","TTO","Trinidad and Tobago","1983","12.5",19495335936,1171278
"10866","TUN","Tunisia","1983",NA,33229307904,7091271
"10867","TUR","Turkey","1983",NA,315758772224,47026424
"10868","TWN","Taiwan, China","1983","-1.17",177801216000,18976102
"10869","TZA","Tanzania, United Rep.","1983",NA,17822369792,21170722
"10870","UGA","Uganda","1983",NA,13658978304,14228930
"10871","UKR","Ukraine","1983",NA,469722628096,50563952
"10872","URY","Uruguay","1983","73.48",26751549440,2993291
"10873","USA","United States","1983","1.26",7066236747776,230389968
"10874","UZB","Uzbekistan","1983",NA,131735912448,17152856
"10875","VEN","Venezuela, RB","1983",NA,227674914816,16509603
"10876","VNM","Vietnam","1983",NA,76562653184,57011452
"10877","ZAF","South Africa","1983","10.11",210671517696,31865176
"10878","ZMB","Zambia","1983","23.08",8369124864,6291082
"10879","ABW","Aruba","1984",NA,NA,64190
"10880","AFG","Afghanistan","1984","20.4",17072152576,10243689
"10881","AGO","Angola","1984","1.83",9370042368,9617709
"10882","ALB","Albania","1984",NA,11080088576,3131731
"10883","ARE","United Arab Emirates","1984","2.43",41273712640,1308339
"10884","ARG","Argentina","1984","626.72",357844353024,29832200
"10885","ARM","Armenia","1984",NA,33825294336,3272111
"10886","ATG","Antigua and Barbuda","1984","3.84",NA,65379
"10887","AUS","Australia","1984","3.96",372379582464,15579478
"10888","AUT","Austria","1984","5.66",173865910272,7558564
"10889","AZE","Azerbaijan","1984",NA,54999613440,6777233
"10890","BDI","Burundi","1984","14.3",4605245440,4842271
"10891","BEL","Belgium","1984","6.34",233018720256,9873600
"10892","BEN","Benin","1984","10.27",7197473792,4293077
"10893","BFA","Burkina Faso","1984","4.85",7886109184,7751478
"10894","BGD","Bangladesh","1984","10.41",89004498944,93534248
"10895","BGR","Bulgaria","1984","2.8",91505852416,8939492
"10896","BHR","Bahrain","1984","0",2965760512,419228
"10897","BHS","Bahamas, The","1984","3.97",NA,241176
"10898","BIH","Bosnia and Herzegovina","1984",NA,29023907840,4349602
"10899","BLR","Belarus","1984","-0.7",108630564864,10069354
"10900","BLZ","Belize","1984","3.38",NA,159739
"10901","BOL","Bolivia","1984","1289.54",20775917568,6251924
"10902","BRA","Brazil","1984","192.12",1001891168256,133888776
"10903","BRB","Barbados","1984","4.65",3013632000,257291
"10904","BRN","Brunei Darussalam","1984","3.1",NA,214701
"10905","BTN","Bhutan","1984","13.05",NA,470179
"10906","BWA","Botswana","1984","8.6",3259569152,1099177
"10907","CAF","Central African Republic","1984","2.6",3012834048,2523549
"10908","CAN","Canada","1984","4.3",689733500928,25602080
"10909","CHE","Switzerland","1984","2.93",184888541184,6441452
"10910","CHL","Chile","1984","19.86",94938079232,12147764
"10911","CHN","China","1984","2.7",2534000295936,1044172224
"10912","CIV","Côte d'Ivoire","1984","4.27",26931154944,9621410
"10913","CMR","Cameroon","1984","12.1",24174473216,9508581
"10914","COD","Congo, Dem. Rep.","1984","52.63",30141794304,29879850
"10915","COG","Congo, Rep.","1984","3.49",8786887680,2001746
"10916","COL","Colombia","1984","16.36",196136140800,28689038
"10917","COM","Comoros","1984","6.05",436832000,365671
"10918","CPV","Cabo Verde","1984","9.68",507312000,335481
"10919","CRI","Costa Rica","1984","11.95",18139500544,2696205
"10920","CUW","Curacao","1984","1.32",NA,156817
"10921","CYP","Cyprus","1984","5.99",7250066944,719687
"10922","CZE","Czech Republic","1984","0.94",129617870848,10299713
"10923","DEU","Germany","1984","2.41",1834585161728,77568576
"10924","DJI","Djibouti","1984","1.88",1.104e+09,382169
"10925","DMA","Dominica","1984","2.13",207348000,71957
"10926","DNK","Denmark","1984","6.29",135871946752,5121317
"10927","DOM","Dominican Republic","1984","20.24",23906859008,6282107
"10928","DZA","Algeria","1984","6.31",114406670336,21393532
"10929","ECU","Ecuador","1984","29.9",55920451584,9022978
"10930","EGY","Egypt, Arab Rep.","1984","16.76",184976097280,48676444
"10931","ERI","Eritrea","1984",NA,NA,1849598
"10932","ESP","Spain","1984","11.28",548895817728,38329928
"10933","EST","Estonia","1984",NA,25425293312,1516125
"10934","ETH","Ethiopia","1984","-0.33",40637087744,39202892
"10935","FIN","Finland","1984","7.07",109771882496,4881748
"10936","FJI","Fiji","1984","5.27",NA,710567
"10937","FRA","France","1984","7.67",1379095674880,54845984
"10938","FSM","Micronesia, Fed. Sts.","1984",NA,NA,85561
"10939","GAB","Gabon","1984","5.9",6934899200,833417
"10940","GBR","United Kingdom","1984","4.96",1234772426752,56568252
"10941","GEO","Georgia","1984",NA,67763113984,5299790
"10942","GHA","Ghana","1984","40.03",19633897472,13342483
"10943","GIN","Guinea","1984","26.01",3922762496,5402102
"10944","GMB","Gambia, The","1984","22.11",1083341952,824805
"10945","GNB","Guinea-Bissau","1984","64.86",1005343808,886217
"10946","GNQ","Equatorial Guinea","1984","59.52",767654976,358004
"10947","GRC","Greece","1984","18.46",142899249152,9740384
"10948","GRD","Grenada","1984","5.66",NA,99631
"10949","GTM","Guatemala","1984","3.28",40361218048,7718977
"10950","GUY","Guyana","1984","25.14",NA,776012
"10951","HKG","Hong Kong SAR, China","1984","8.57",108818497536,5333577
"10952","HND","Honduras","1984","4.82",11678661632,4261929
"10953","HRV","Croatia","1984","46.2",62647910400,4776375
"10954","HTI","Haiti","1984","6.4",10727849984,6119933
"10955","HUN","Hungary","1984","8.47",114105942016,10580910
"10956","IDN","Indonesia","1984","10.46",503305928704,162331968
"10957","IND","India","1984","8.32",1248909983744,762895168
"10958","IRL","Ireland","1984","8.65",50941116416,3490937
"10959","IRN","Iran, Islamic Rep.","1984","12.58",322589097984,45628400
"10960","IRQ","Iraq","1984","7.8",99953483776,15377037
"10961","ISL","Iceland","1984","30.85",6072950784,239680
"10962","ISR","Israel","1984","373.22",73171255296,4077001
"10963","ITA","Italy","1984","10.79",1239849238528,56620236
"10964","JAM","Jamaica","1984","27.69",11703298048,2264104
"10965","JOR","Jordan","1984","3.88",19244550144,2629947
"10966","JPN","Japan","1984","2.26",2826577117184,120470736
"10967","KAZ","Kazakhstan","1984",NA,180576616448,15147590
"10968","KEN","Kenya","1984","10.28",30366042112,18753178
"10969","KGZ","Kyrgyz Republic","1984",NA,23354345472,3997749
"10970","KHM","Cambodia","1984",NA,11330466816,7133905
"10971","KIR","Kiribati","1984","5.44",NA,65356
"10972","KNA","St. Kitts and Nevis","1984","2.73",NA,42402
"10973","KOR","Korea, Rep.","1984","2.27",335511977984,40664360
"10974","KWT","Kuwait","1984","1.18",23551125504,1813998
"10975","LAO","Lao PDR","1984","27.17",4807488000,3639964
"10976","LBN","Lebanon","1984","17.6",14929918976,3163561
"10977","LBR","Liberia","1984","1.21",7216527872,2174201
"10978","LBY","Libya","1984","12.44",20643919872,3564551
"10979","LCA","St. Lucia","1984","2.05",438987008,130640
"10980","LKA","Sri Lanka","1984","16.64",54113816576,15872577
"10981","LSO","Lesotho","1984","11.57",2400978944,1573278
"10982","LTU","Lithuania","1984","-0.6",49045524480,3643842
"10983","LUX","Luxembourg","1984","6.44",10000324608,365787
"10984","LVA","Latvia","1984",NA,37996957696,2640609
"10985","MAC","Macao SAR, China","1984",NA,NA,276605
"10986","MAR","Morocco","1984","12.45",77950836736,21817268
"10987","MDA","Moldova","1984",NA,43221958656,4259960
"10988","MDG","Madagascar","1984","9.72",12711398400,10015022
"10989","MDV","Maldives","1984","0.99",NA,184398
"10990","MEX","Mexico","1984","65.45",734058512384,73489648
"10991","MHL","Marshall Islands","1984",NA,NA,37454
"10992","MKD","Macedonia, FYR","1984","49.1",18385811456,1988692
"10993","MLI","Mali","1984","10.71",7840599040,8030108
"10994","MLT","Malta","1984","-0.44",3442460160,346094
"10995","MMR","Myanmar","1984","4.85",53220601856,36159844
"10996","MNE","Montenegro","1984",NA,4371068928,601826
"10997","MNG","Mongolia","1984",NA,3523040000,1871654
"10998","MOZ","Mozambique","1984","30.04",21051279360,12426220
"10999","MRT","Mauritania","1984","13.51",2503909888,1695676
"11000","MUS","Mauritius","1984","7.44",7891903488,1011951
"11001","MWI","Malawi","1984","19.75",6571625472,7338998
"11002","MYS","Malaysia","1984","3.9",104084234240,14686459
"11003","NAM","Namibia","1984","9.1",6477849600,1061999
"11004","NER","Niger","1984","8.41",6409068032,6973850
"11005","NGA","Nigeria","1984","37.65",126319992832,81337552
"11006","NIC","Nicaragua","1984","141.3",10301112320,3674509
"11007","NLD","Netherlands","1984","3.3",342475538432,14441930
"11008","NOR","Norway","1984","6.22",108971442176,4140232
"11009","NPL","Nepal","1984","6.21",18482688000,17141612
"11010","NRU","Nauru","1984",NA,NA,8148
"11011","NZL","New Zealand","1984","6.17",71840333824,3250341
